,age,work class,count in census,education,education number,marital status,occupation,relationship,race,sex,capital gain,capital loss,hours per week,native country
854,Private,173032.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,>500
855,Private,155540.0,9th,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
856,Private,176685.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
857,Private,36914.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
858,Self-emp-inc,133358.0,HS-grad,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50000
859,Private,33087.0,10th,9.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
860,Private,285218.0,Bachelors,12.0,Never-married,?,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
861,Private,170460.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
862,Self-emp-not-inc,40589.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,0.0,0.0,50.0,United-States,>5000
863,Private,170015.0,Some-college,13.0,Never-married,?,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
864,Private,188135.0,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
865,Private,208726.0,HS-grad,10.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
866,Private,248905.0,Some-college,13.0,Married-civ-spouse,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
867,Private,271608.0,Bachelors,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50k
868,Private,298482.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>500000
869,Private,330265.0,10th,9.0,Never-married,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
870,Private,175050.0,HS-grad,9.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>5000
871,Private,91285.0,HS-grad,10.0,Married-civ-spouse,?,Unmarried,White,Male,0.0,0.0,30.0,United-States,>50K
872,Private,185111.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
873,Private,31944.0,Some-college,11.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
874,Private,259052.0,11th,13.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
875,Private,254994.0,HS-grad,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,5.0,United-States,>50K
876,Private,28580.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
877,Private,100405.0,Some-college,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
878,Private,145564.0,Some-college,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
879,Private,148032.0,Some-college,13.0,Divorced,?,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
880,Private,105920.0,10th,9.0,Married-civ-spouse,Other-service,Not-in-family,White,Female,0.0,0.0,50.0,United-States,>50K
881,Private,159405.0,HS-grad,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
882,Private,199912.0,HS-grad,11.0,Never-married,Exec-managerial,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
883,Private,109892.0,11th,10.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,>50K
884,Self-emp-not-inc,181449.0,HS-grad,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Female
885,Self-emp-inc,176933.0,Some-college,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,?
886,Private,101195.0,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Canada
887,Private,320396.0,HS-grad,9.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
888,Private,190689.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
889,Private,166504.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,10023
890,Private,109914.0,HS-grad,13.0,Never-married,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,Female
891,Private,213862.0,HS-grad,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,Female
892,Private,236568.0,Some-college,13.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,?
893,Private,132023.0,Bachelors,10.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,Canada
894,Private,359994.0,HS-grad,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
895,Private,160565.0,Some-college,9.0,Never-married,Other-service,Husband,White,Male,0.0,0.0,35.0,United-States,Honduras
896,Private,189650.0,HS-grad,10.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,35.0,United-States,>50k
897,Private,109051.0,HS-grad,13.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>5000
898,Private,104593.0,HS-grad,10.0,Never-married,Exec-managerial,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
899,Private,161507.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,>5000
900,Private,155309.0,Some-college,9.0,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,50.0,United-States,>500
901,Private,305864.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,30.0,United-States,>50K
902,Private,184473.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
903,Private,24990.0,Some-college,10.0,Never-married,Adm-clerical,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
904,Private,193838.0,11th,13.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
905,Self-emp-not-inc,36883.0,HS-grad,12.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
906,Private,117043.0,HS-grad,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
907,Private,120826.0,HS-grad,13.0,Never-married,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50000
908,Private,117620.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
909,Private,40584.0,HS-grad,10.0,Never-married,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
910,Private,178045.0,Bachelors,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
911,Private,109651.0,Some-college,11.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,5.0,United-States,>50k
912,Private,306092.0,Some-college,13.0,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
913,?,230836.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
914,Self-emp-not-inc,245100.0,HS-grad,13.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,>50K
915,Self-emp-inc,398566.0,Some-college,13.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
916,Private,101805.0,HS-grad,13.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,United-States,>50K
917,Private,397931.0,HS-grad,9.0,Never-married,?,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
918,Private,223008.0,10th,12.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
919,Private,248099.0,Some-college,13.0,Married-civ-spouse,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
920,Private,154859.0,HS-grad,9.0,Married-civ-spouse,Other-service,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
921,Self-emp-inc,28183.0,10th,12.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,>50K
922,Private,145543.0,9th,10.0,Never-married,Transport-moving,Unmarried,White,Female,0.0,0.0,40.0,United-States,>50K
923,Local-gov,197643.0,Some-college,13.0,Divorced,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
924,Private,20899.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,>5000
925,Private,176944.0,Some-college,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50000
926,Private,301095.0,HS-grad,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
927,Self-emp-not-inc,115441.0,Bachelors,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
928,Private,132149.0,Some-college,12.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
929,Private,287369.0,HS-grad,9.0,Married-civ-spouse,?,Own-child,White,Female,0.0,0.0,40.0,United-States,>5000
930,Private,147736.0,Bachelors,10.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
931,Private,185655.0,Bachelors,10.0,Divorced,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
932,Private,142064.0,HS-grad,13.0,Never-married,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
933,Private,137763.0,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
934,Private,195599.0,Bachelors,11.0,Married-civ-spouse,?,Unmarried,White,Male,0.0,0.0,40.0,United-States,>500
935,?,226605.0,Bachelors,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
936,Private,255135.0,HS-grad,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,>5000
937,Private,140530.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
938,Private,33060.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,50.0,United-States,>50K
939,Private,300034.0,Some-college,10.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>500
940,Private,114088.0,HS-grad,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States,>50K
941,Private,113406.0,HS-grad,12.0,Married-civ-spouse,Sales,Unmarried,White,Female,0.0,0.0,35.0,United-States,>50K
942,Private,208795.0,Some-college,13.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
943,Private,214962.0,Some-college,11.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,5.0,United-States,>50K
944,Private,100456.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Female,0.0,0.0,40.0,United-States,Female
945,Self-emp-inc,103909.0,Some-college,13.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
946,Private,225003.0,HS-grad,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,?
947,Private,118109.0,11th,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,Female
948,Private,121680.0,HS-grad,9.0,Never-married,?,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
949,Private,381966.0,Some-college,13.0,Married-civ-spouse,Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
950,Private,150212.0,Bachelors,12.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,35.0,United-States,>50K
951,Private,179412.0,Bachelors,10.0,Married-civ-spouse,Exec-managerial,Own-child,White,Female,0.0,0.0,37.0,United-States,Canada
952,Self-emp-not-inc,49546.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
953,Private,165982.0,HS-grad,9.0,Married-civ-spouse,?,Unmarried,White,Male,0.0,0.0,40.0,United-States,?
954,Private,160060.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,Honduras
955,Private,160841.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
956,Private,224188.0,Some-college,9.0,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
957,Private,154073.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
958,Private,34103.0,Bachelors,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,Other race
959,Private,350658.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,1
960,Private,194185.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,24.0,United-States,Canada
961,Private,116920.0,10th,10.0,Married-civ-spouse,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
962,Private,100015.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
963,Private,189519.0,Some-college,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,South
964,Private,104399.0,Bachelors,10.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,Canada
965,Private,21484.0,Some-college,12.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0.0,0.0,30.0,United-States,Canada
966,Self-emp-not-inc,109886.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
967,Private,132030.0,Some-college,9.0,Divorced,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,Honduras
968,Private,440303.0,Bachelors,10.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Honduras
969,Private,21118.0,Some-college,10.0,Divorced,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,Honduras
970,Private,100379.0,Bachelors,10.0,Never-married,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,Male
971,Private,150450.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,30.0,United-States,Haiti
972,Private,36353.0,HS-grad,13.0,Married-civ-spouse,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,Honduras
973,Private,186874.0,Some-college,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0.0,0.0,30.0,United-States,Canada
974,Private,234969.0,Some-college,13.0,Married-civ-spouse,?,Husband,White,Female,0.0,0.0,40.0,United-States,102038
975,Private,367059.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
976,Private,460151.0,Some-college,9.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50k
977,Private,204068.0,HS-grad,9.0,Married-civ-spouse,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,>50K
978,Private,111245.0,10th,13.0,Divorced,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
979,Private,228909.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
980,Private,377606.0,Some-college,9.0,Never-married,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,30.0,United-States,<=50K
981,Private,188584.0,Bachelors,12.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
982,Private,30060.0,Bachelors,9.0,Divorced,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
983,Private,235540.0,HS-grad,13.0,Never-married,?,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
984,Private,107410.0,Bachelors,9.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,0.0,0.0,50.0,United-States,>50k
985,Private,144820.0,Some-college,13.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,35.0,United-States,>50k
986,Private,32698.0,HS-grad,10.0,Divorced,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
987,Private,327148.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
988,Private,245835.0,HS-grad,13.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
989,Private,297198.0,HS-grad,13.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
990,Private,135605.0,Some-college,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,50.0,United-States,>50K
991,Private,134579.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,Private
992,Self-emp-not-inc,363759.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,?
993,Private,100958.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,Canada
994,Private,159114.0,Some-college,9.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
995,Self-emp-inc,200803.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,England
996,Private,103845.0,HS-grad,13.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,0.0,0.0,50.0,United-States,1
997,Private,36709.0,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,50.0,United-States,0
998,Private,193794.0,Bachelors,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Male
999,Private,142049.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,Female
