,age,work class,count in census,education,education number,marital status,occupation,relationship,race,sex,capital gain,capital loss,hours per week,native country
874,Private,12.0,Some-college,10.0,Married-civ-repair,Local-gov,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
875,Private,13890129.0,Some-college,9.0,Never-married,Protective-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
876,Private,36846.0,Some-college,9.0,Never-married,Machine-op-insp,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
877,Private,10.0,HS-grad,13.0,Never-support,Other-service,Own-child,White-gov,Private,999.0,50.0,40.0,United-States,<=50K
878,Private,2054.0,Bachelors,0.0,Never-married,Craft-cleaners,Not-in-family,Other-child,Female,0.0,0.0,40.0,United-States,>50K
879,Private,153638.0,Some,0.0,Married-civ-spouse,Exec-serv,Husband,White,Male,0.0,27.0,40.0,United-States,<=50K
880,Private,14.0,HS-grad,10.0,Never-married,Sales,Unmarried,White,Male,0.0,0.0,40.0,United-grad,<=50K
881,Private,1213.0,HS-grad,9.0,Married-spouse,?,Not-inband,White,Male,0.0,0.0,14.0,United-States,<=50K
882,Private,1887.0,HS-grad,9.0,Never-married,Sales,Unmarried,White,Female,0.0,0.0,45.0,United-States,<=50K
883,Private,0.0,Bachelors,10.0,Married-spouse,11,Not-child,White,Male,0.0,0.0,40.0,United-States,>50K
884,Private,1077.0,HS-grad,13.0,Married-civ-spouse,Craft-repair,Not-in-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
885,Private,14.0,HS-grad,11.0,Married-child,Exec-managerial,Husband,White,0,0.0,0.0,40.0,United-States,<=50K
886,Female,378.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,15.0,United-States,<=50K
887,?,18304.0,9th-absent,14.0,Married-civ-school,Other-service,0,White,White,0.0,0.0,40.0,United-States,>50K
888,Private,1636.0,Bachelors,13.0,Never-married,Machine-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
889,Private,30436.0,10th-States,9.0,Never-married,Adm-cler,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
890,0,143971.0,Bachelors,10.0,Married-civ-spouse-spouse,Sales,Husband,White,Female,0.0,0.0,50.0,United-States,<=50K
891,Private,1121478.0,HS-grad,60.0,Never-married,Machine-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
892,Private,1420.0,10,10.0,Never-married,Craft,Not-in-family,White,Male,0.0,0.0,27.0,United-States,<=50K
893,United-PacStates,428383.0,Some-college,9.0,Never-married,Sales,Own-repair,White,Male,0.0,0.0,40.0,Private,>50K
894,Private,60010823.0,Some-college,9.0,Married-civ-spouse,?,Not-K,White,Male,0.0,0.0,40.0,40,<=50K
895,Private,5486.0,HS-grad,10.0,Married-civ,Craft-repair-repair,Husband,White,Male,0.0,0.0,14.0,United-States,<=50K
896,Private,14.0,Bachelors,9.0,Married-civ-sp,Husband,Not-in-family,White,Male,0.0,0.0,53.0,United-States,>50K
897,Private,173816.0,HS-grad,10.0,Married-civ-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
898,Transport-inc,25.0,HS-grad,7.0,Divaroc-spouse,Craft-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
899,Local-emp-family,1826.0,Some-college,0.0,Divorced,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
900,Private,169.0,Bachelors,10.0,Never-married,United-Pac-States,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
901,Private,127.0,Bachelors,9.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
902,Private,10.0,Some-college,14.0,Married-civ-spouse,Exec-managerial,Not-in-family,0,Male,0.0,0.0,40.0,United-moving,<=50K
903,Private,346.0,Some-college,10.0,Never-married,Craft-college,Not-in-spouse,White,Male,0.0,0.0,0.0,United-States,<=50K
904,Private,1034838.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
905,Private,1742.0,Bachelors,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,0.0,0.0,0.0,United-States,<=50K
906,Private,123668.0,Bachelors,9.0,Married-spouse,Hand-gov,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
907,Private,928.0,HS-grad,9.0,Married-civ-spouse,Other-repair,Own-child,Private,Male,0.0,0.0,45.0,United-States,<=50K
908,Private,263301.0,HS-grad,10.0,Separ,Machine-op-insiders,Other-service,<=50K,Male,0.0,0.0,40.0,United-States,>50K
909,?,1177.0,HS-family,10.0,Married-civ-spouse,Other-service,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
910,Private,1429.0,HS-States,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,24.0,United-States,<=50K
911,Private,13862162.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-in-family,White,Male,0.0,0.0,0.0,United-States,>50K
912,?,15237560.0,Bachelors,9.0,Divorced,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
913,State-gov,0.0,Some-college,7.0,15,Prof-specialty,Private,White,Male,0.0,0.0,32.0,0,<=50K
914,Local-States,17107.0,Some-college,9.0,Married,Craft-repair,Own-repair,White,Male,0.0,0.0,40.0,United-States,<=50K
915,Private,45356417.0,Bachelors,9.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
916,Private,14.0,HS-grad,9.0,Never-married,?,Own-child,White,?,0.0,0.0,40.0,United-States,<=50K
917,Private,1445.0,Bachelors,11.0,Never-married,40,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
918,Private,4.0,Some-college,15.0,Never-married,Other,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
919,Private,1728.0,Some-college,9.0,Married-civ-spouse,Exec-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
920,Private,1132.0,Masters,9.0,Married-civ-married,45,Unmarried,White,Female,0.0,0.0,0.0,United-States,>50K
921,7,100.0,Some-m-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,<=50K,0.0,0.0,40.0,United-States,>50K
922,Private,1884.0,Bachelors,9.0,Never-family,Craft-repair,Not-in-family,White,Male,13.0,0.0,40.0,United-States,<=50K
923,Local-gov,17331668.0,Some-college,9.0,9,Protective-support,Unmarried,White,Female,163.0,0.0,0.0,United-States,<=50K
924,Private,11.0,HS-grad-grad,14.0,Married-civ-spouse,Machine-support,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
925,Private,54.0,Not-in-family,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
926,Private,2438.0,HS-grad,9.0,Never-married,Other-service,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
927,Private,1538.0,Prof-specialty,11.0,Never-married,Private,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
928,Private,1146000.0,HS-grad,9.0,Divorced,Craft-repair,Female,White,Female,0.0,0.0,50.0,United-States,<=50K
929,Private,1329.0,Some,9.0,Married-c-acband,Farming-not-managerial,Own-child,White,Female,0.0,0.0,15.0,United-States,>50K
930,Private,153649.0,Some-college-grad,10.0,Married-c,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
931,Private,0.0,HS-grad,13.0,Married-family,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
932,Private,17.0,Some-college,13.0,Married-civ-spouse,Adm-couse,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
933,Private,173847.0,Some-college,10.0,Divorced,White,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
934,Private,57.0,HS-grad,13.0,Married-civ-spouse,Other-repair,Husband,White,Female,0.0,0.0,9.0,United-States,<=50K
935,Private,798.0,Bachelors,4.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,40.0,40.0,United-States,<=50K
936,Private,16.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,20.0,United-States,<=50K
937,Private,775.0,Male,9.0,Married-married,Prof-specialty,Husband,White,Male,0.0,0.0,0.0,United-States,>50K
938,Local-States,50.0,HS-grad,13.0,11,Machine,Own-child,Married-AF-grad,Female,0.0,0.0,40.0,United-States,<=50K
939,Private,1836.0,Bachelors,13.0,Never-married,Prof-specialty,Husband,White,11,0.0,0.0,55.0,United-States,<=50K
940,50,17.0,Masters-fiv-family,0.0,Never-married,Other,Unmarried,White,Male,0.0,0.0,50.0,United-States,<=50K
941,State-gov,1634212778.0,Some-college,9.0,Divorced,Adm-States,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
942,Private,40.0,Bachelors,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,13.0,United-States,<=50K
943,Private,1378.0,Some-college,9.0,Divorced,Craft-service,Wife,0,Male,0.0,0.0,60.0,United-States,<=50K
944,Private,1838.0,HS-States,11.0,Married-civ-civ-spouse,?,Not-in-family,40,Male,0.0,0.0,40.0,United-States,<=50K
945,Private,10303814.0,HS-grad,14.0,Married-civ-spouse,Machine-service,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
946,Private,38.0,HS-grad,10.0,Divorced,Craft-service,Not-in-grad,White,1821,0.0,0.0,35.0,United-States,<=50K
947,Private,1878185.0,Bachelors,9.0,Never-married,Machine-op-chool,Husband,White,Female,0.0,0.0,40.0,Mexico,<=50K
948,Private,1478.0,Some-college,14.0,Married,Adm-clerical,Husband,11,Female,0.0,0.0,40.0,United-States,<=50K
949,Private,1188.0,Some-college,9.0,Married-family,Ad-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
950,Private,123135.0,Private,13.0,Married-civ-spouse,Other-specialty,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
951,Male,1446.0,HS-grad,13.0,Married-civ-spth,Sales,Husband,Some-child,Male,0.0,0.0,40.0,United-States,>50K
952,Private,944586.0,HS-grad,9.0,Divorced,Exec-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
953,Private,57441.0,Some-college,9.0,Nevermarried,Craft-moving,Husband,White country,Female,0.0,0.0,40.0,United-States,<=50K
954,Female,1018541.0,Someband,9.0,Married-spouse,Craft-service,Not-in-family,White-gov,Female,0.0,0.0,20.0,?,<=50K
955,Private,1478.0,Some-college,9.0,Div,Craft-repair-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
956,Private,1374.0,Some-college,10.0,Married-civ-sp,Prof-specialty,Husband,White,Female,0.0,0.0,0.0,United-States,<=50K
957,Private,127410.0,HS-grad,10.0,<=50,Farming,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
958,Private,1122.0,Bachelors,13.0,Never-married,Adm-States,Unmarried,Other-married,Male,0.0,0.0,0.0,United-States,<=50K
959,Private,188.0,Some-college,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male Male,0.0,0.0,40.0,United-States,<=50K
960,Private,10.0,7thth,9.0,Never-married,Machine-relative,White,White,Female,0.0,0.0,40.0,United-States,<=50K
961,Private,1727.0,Some-college,9.0,Never-married,Craft-repair,Not-in-support,White,Female,0.0,0.0,40.0,United-States,<=50K
962,Private,72287.0,B,9.0,Never-m-special-th,Prof-in-clerical,Not-in-family,White,Male,0.0,0.0,60.0,0,<=50K
963,Private,1496.0,Bachelors,13.0,2,50,Unmarried,Male,Male,0.0,0.0,48.0,United-States,<=50K
964,Private,10053.0,Some-college,0.0,Never-married,Prof-support,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
965,0,136317.0,HS-grad,9.0,Divorced,Craft-relative,Husband,White,Female,0.0,0.0,15.0,United-States,>50K
966,White,2347.0,Some-college,15.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
967,Private,16011841.0,HS-grad,13.0,Married-civ-spouse,?,Unmarried,White,Male,0.0,0.0,60.0,United-States,<=50K
968,Private,1788.0,HS-grad,15.0,Married-civ-spouse,0,Unarated,White,Male,0.0,0.0,40.0,United-States,<=50K
969,Private,4382.0,Unmarried,10.0,Never-married,Prof-ac-cleanst,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
970,Private,388.0,Bachelors,7.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
971,Private,122641.0,Some-college,9.0,Married-repair,Prof-specialty,Female,White,Female,0.0,0.0,40.0,United-States,<=50K
972,Private,122896.0,Bachelors,9.0,Married-inc,Transport-clerical,Husband,White,Female,0.0,0.0,0.0,United-States,<=50K
973,Private,76986.0,HS-gradent,11.0,Never-married,Sales,Not-in-family,Divorced,Female,0.0,0.0,40.0,United-States,<=50K
974,Private,50.0,Some-college,9.0,Sepmarried,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,>50K
975,Private,954.0,Bachelors,9.0,Never-married,?,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
976,Private,100.0,HS-grad,13.0,Never-married,Private,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
977,Private,53887.0,HS-grad,9.0,Divorced,Craft-repair,Husband,White,Husband,0.0,0.0,55.0,United-States,<=50K
978,Private,14220187.0,HS-grad,10.0,Divorced,Craft-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
979,Private,129841.0,Some-college,9.0,Married-civ-spouse,Craft-lers,Husband,0,Male,0.0,0.0,40.0,United-States,>50K
980,Private,504801.0,HS-grad,7.0,Married-civ-spouse,Machine-repair,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
981,Private,13.0,10th,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
982,Private,1035.0,HS-support,14.0,Private,Craft-cleaners,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
983,Private,1425.0,HS-managerial,13.0,Married,Sales,Husband,White,Female,0.0,0.0,0.0,United-States,>50K
984,?,12352147.0,HS-grad,13.0,Divorced,Private,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
985,Private,163466.0,Some-married,9.0,Married-civ-spouse,Exec-ced,Wife,White,40,0.0,0.0,45.0,Mexico-States,>50K
986,Private,1888.0,Masters,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
987,Private,788.0,Bacheloc-spouse,10.0,Married-spouse,?,Husband,White,Female,0.0,0.0,60.0,United-States,>50K
988,Private,1386.0,HS-grad,11.0,Married-civ-sp,Sales,Husband,White,Male,0.0,0.0,10.0,United-States,>50K
989,Private,10253323.0,Bachelors,9.0,Divorced,Handlers,Not-clerorced,White,Female,0.0,0.0,40.0,United-States,<=50K
990,Private,124669.0,Some-college,8.0,Married-civ-spouse,Exec-in-lander,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
991,Private,124617.0,Some-college,13.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
992,Private,17110.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,0,0.0,0.0,40.0,United-States,<=50K
993,Private,2547.0,Some-college,9.0,Never-married,Tech-service status,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
994,Private,219.0,10th,10.0,Married-civ-family,Prof-op-managerial,Husband,White,Female-op-child,0.0,0.0,40.0,United-States,>50K
995,Private,50138.0,Unmarried,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,55.0,United-States,<=50K
996,Local50K,272741.0,Bachelors,9.0,997,Protective,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
997,Private,78741.0,Bachelors,14.0,Divorced,Other-service,Unmarried,White,Female,0.0,40.0,40.0,United-States,<=50K
998,Private,0.0,Some-college,13.0,Never-married,Exec-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
999,Private,4076.0,HS-grad,13.0,Divorced,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
