,age,work class,count in census,education,education number,marital status,occupation,relationship,race,sex,capital gain,capital loss,hours per week,native country
861,Private,306349.0,HS-grad,13.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,Canada
862,Self-emp-not-inc,100930.0,HS-grad,13.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,England
863,Private,218310.0,HS-grad,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,Canada
864,Private,142165.0,HS-grad,10.0,Never-married,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,Canada
865,Private,373605.0,HS-grad,13.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,>500
866,Private,254196.0,HS-grad,11.0,Never-married,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,Canada
867,Private,125539.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50000
868,Private,109804.0,10th,10.0,Married-civ-spouse,Sales,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=500000
869,Private,151945.0,HS-grad,9.0,Never-married,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,England
870,Private,30366.0,HS-grad,12.0,Married-civ-spouse,Craft-repair,Unmarried,White,Female,0.0,0.0,24.0,United-States,<=500000
871,Private,217403.0,HS-grad,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
872,Private,170488.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,>5000
873,Private,175940.0,HS-grad,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=500
874,Private,100150.0,HS-grad,9.0,Married-civ-spouse,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50000
875,Self-emp-not-inc,166818.0,Bachelors,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>10
876,Private,221158.0,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,3250.0,0.0,20.0,United-States,<=500000
877,Private,185837.0,Bachelors,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,England
878,Private,208053.0,HS-grad,10.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=500
879,Private,109292.0,HS-grad,11.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,<=500
880,Private,100800.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,Canada
881,Private,118100.0,Bachelors,9.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>500
882,Private,235435.0,HS-grad,10.0,Married-civ-spouse,?,Unmarried,White,Male,0.0,0.0,40.0,United States,Canada
883,Private,114281.0,Some-college,10.0,Never-married,Transport-mach,Own-child,White,Male,0.0,0.0,38.0,United-States,Canada
884,Private,245216.0,Bachelors,12.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50000
885,Private,164305.0,Some-college,12.0,Never-married,?,Husband,White,Male,0.0,0.0,40.0,United-States,<=5000
886,Private,24323.0,HS-grad,10.0,Never-married,?,Husband,White,Male,0.0,0.0,40.0,United-States,England
887,Private,240118.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,30.0,United-States,>500
888,Private,281668.0,11th,12.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0.0,0.0,40.0,United-States,>100
889,Private,106266.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
890,Private,167953.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,50.0,United-States,>500
891,Private,108553.0,HS-grad,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>5000
892,Private,200414.0,HS-grad,11.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,24.0,United-States,<=500
893,Private,291503.0,HS-grad,13.0,Never-married,?,Husband,White,Male,0.0,0.0,29.0,United-States,<=50K
894,Private,163010.0,HS-grad,12.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=5000
895,Private,22684.0,HS-grad,12.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
896,Private,205885.0,Assoc-voc,11.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
897,Private,21700.0,Some-college,10.0,Never-married,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
898,Private,359531.0,HS-grad,10.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
899,Private,258303.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,10105.0,0.0,50.0,United-States,>50K
900,Private,105904.0,Some-college,12.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
901,Private,101039.0,Some-college,10.0,Divorced,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
902,Private,143358.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
903,Private,130901.0,Bachelors,12.0,Married-civ-spouse,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,>50K
904,Private,340780.0,Some-college,8.0,Never-married,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
905,Private,181780.0,11th,10.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
906,Private,280461.0,HS-grad,13.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>500
907,Private,101055.0,Some-college,11.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
908,Private,250901.0,HS-grad,11.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,Male
909,Private,185256.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,Canada
910,Private,104059.0,10th,10.0,Never-married,Prof-specialty,Husband,White,Male,1549.0,0.0,40.0,United-States,<=500
911,Private,207080.0,HS-grad,12.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,>50K
912,Private,310153.0,Some-college,12.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
913,Private,190904.0,HS-grad,10.0,Married-civ-spouse,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Canada
914,Private,140020.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
915,Private,118910.0,Some-college,13.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Male
916,Private,36469.0,9th,11.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,45.0,United-States,>50K
917,Private,234484.0,Some-college,11.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
918,Private,128880.0,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0.0,0.0,40.0,United-States,Canada
919,Private,100584.0,11th,13.0,Never-married,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,England
920,Private,298992.0,9th,11.0,Divorced,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50k
921,Private,366304.0,Some-college,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
922,Private,286893.0,HS-grad,10.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
923,Private,209337.0,Some-college,10.0,Never-married,Prof-specialty,Unmarried,White,Male,0.0,0.0,40.0,United-States,Female
924,Private,147169.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,Female
925,Private,202739.0,Some-college,9.0,Divorced,Transport-moving,Not-in-family,White,Male,39035.0,0.0,40.0,United-States,Female
926,Self-emp-inc,21894.0,HS-grad,10.0,Divorced,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,Female
927,Private,173586.0,Bachelors,12.0,Married-civ-spouse,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,Female
928,Private,195505.0,9th,13.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
929,Private,338010.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,194000
930,Self-emp-not-inc,188215.0,Some-college,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,Female
931,Private,148585.0,HS-grad,12.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,Female
932,Private,232189.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
933,Private,43588.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,34.0,United-States,Female
934,Private,195922.0,Assoc-acdm,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,Female
935,Self-emp-inc,226919.0,Some-college,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,11
936,Private,105536.0,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,0.0,0.0,23.0,United-States,Female
937,Private,110390.0,Some-college,9.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,60.0,United-States,Female
938,Private,185823.0,Some-college,12.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,21691.0,0.0,40.0,United-States,1950
939,Private,168183.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,Female
940,Private,360172.0,HS-grad,10.0,Widowed,Prof-specialty,Husband,Black,Male,0.0,0.0,40.0,United-States,0
941,Private,239026.0,11th,9.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States,Female
942,Private,118735.0,Some-college,13.0,Married-civ-spouse,Sales,Unmarried,White,Male,0.0,0.0,36.0,United-States,Female
943,Private,258418.0,Some-college,13.0,Never-married,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
944,Private,100606.0,11th,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,19.0,United-States,0
945,Private,1351000.0,HS-grad,13.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,Female
946,Self-emp-not-inc,241134.0,Bachelors,12.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,Female
947,Private,356893.0,Some-college,12.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,34.0,United-States,Female
948,Private,185289.0,HS-grad,13.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
949,Private,188686.0,HS-grad,9.0,Never-married,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,Female
950,Self-emp-not-inc,165505.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,Female
951,Private,217105.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Female
952,Private,197141.0,Bachelors,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,30.0,United-States,1106
953,Private,330145.0,Some-college,10.0,Never-married,Other-service,Husband,White,Female,0.0,0.0,40.0,United-States,Female
954,Private,105550.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0.0,0.0,40.0,United-States,1
955,Private,182635.0,10th,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,100
956,Private,301182.0,Bachelors,10.0,Married-civ-spouse,?,Own-child,White,Male,0.0,0.0,40.0,United-States,1
957,Private,110310.0,HS-grad,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
958,Private,392615.0,HS-grad,11.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
959,Private,143860.0,10th,9.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,1
960,Private,174095.0,HS-grad,11.0,Married-civ-spouse,?,Husband,White,Female,0.0,0.0,30.0,United-States,1
961,Private,254261.0,HS-grad,11.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,41.0,United-States,1
962,Private,195285.0,HS-grad,11.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
963,Private,153178.0,10th,14.0,Divorced,Adm-clerical,Husband,White,Male,0.0,0.0,21.0,United-States,0
964,Private,220239.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,30.0,United-States,0
965,Private,103009.0,HS-grad,10.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,30.0,United-States,100
966,Private,215551.0,Some-college,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
967,Private,34895.0,HS-grad,10.0,Never-married,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.0,United-States,1
968,?,44645.0,11th,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,1
969,Private,104703.0,Bachelors,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,Female
970,Private,175941.0,Bachelors,10.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
971,Private,216092.0,Some-college,10.0,Never-married,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,1
972,Private,155332.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
973,Private,170719.0,HS-grad,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50000
974,Self-emp-inc,230941.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=500
975,Private,405101.0,Some-college,11.0,Divorced,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,>50K
976,Private,117906.0,Some-college,12.0,Divorced,Handlers-cleaners,Own-child,White,Male,0.0,0.0,30.0,United-States,<=500
977,Private,246164.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
978,Private,296342.0,10th,12.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
979,Private,170035.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
980,Self-emp-not-inc,141401.0,Bachelors,10.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=500
981,Private,237823.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
982,Private,164958.0,Assoc-acdm,12.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
983,Private,196081.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
984,Private,197590.0,Some-college,11.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3240.0,0.0,36.0,United-States,<=500
985,Private,198950.0,HS-grad,13.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Canada
986,Private,119358.0,HS-grad,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,200.0,35.0,United-States,<=50K
987,Private,297572.0,Some-college,10.0,Never-married,Exec-managerial,Unmarried,White,Male,0.0,0.0,40.0,United-States,England
988,Private,280643.0,Some-college,10.0,Never-married,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,>50000
989,Private,38592.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,England
990,Private,132016.0,HS-grad,12.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,Other
991,Private,204085.0,HS-grad,11.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,England
992,Private,170452.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
993,Private,100420.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,Canada
994,Private,24412.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,105.0,40.0,United-States,Female
995,Private,103303.0,HS-grad,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Canada
996,Private,309053.0,Some-college,13.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Canada
997,Private,114994.0,Bachelors,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,>500
998,Private,150535.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
999,Private,160943.0,HS-grad,13.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,41.0,United-States,England
